Vaccine,Vial Size,Country of Origin,Year,% Difference in Avg. Price Color,Avg. Price
YF,10-dose,Unspecified,2020,0%,$1.43 
YF,10-dose,France,2019,,
YF,10-dose,Brazil,2019,,
YF,10-dose,Argentina,2019,,
YF,10-dose,Unspecified,2019,0%,$1.43 
YF,10-dose,France,2018,,
YF,10-dose,Brazil,2018,,
YF,10-dose,Argentina,2018,,
YF,10-dose,Unspecified,2018,21.73%,$1.43 
YF,10-dose,France,2017,,
YF,10-dose,Brazil,2017,,
YF,10-dose,Argentina,2017,,
YF,10-dose,Unspecified,2017,5.52%,$1.17 
YF,10-dose,Brazil,2016,,
YF,10-dose,Argentina,2016,,
YF,10-dose,Unspecified,2016,,$1.11 
YF,10-dose,France,2015,-16.64%,$1.17 
YF,10-dose,Argentina,2015,,
YF,10-dose,Unspecified,2015,,
YF,10-dose,France,2014,43.59%,$1.40 
YF,10-dose,Brazil,2014,,$0.85 
YF,10-dose,Argentina,2014,,
YF,10-dose,Unspecified,2014,,
YF,10-dose,France,2013,,$0.98 
YF,10-dose,Brazil,2013,,
YF,10-dose,Unspecified,2013,,
YF,10-dose,France,2012,,
YF,10-dose,Brazil,2012,,
YF,10-dose,Argentina,2012,,$1.09 
YF,10-dose,Unspecified,2012,,
