Country ,Coverage Type,Year,Avg. Coverage
Micronesia,MCV1,2015,74%
Micronesia,DTP3,2015,72%
Micronesia,DTP1,2015,95%
Micronesia,MCV1,2014,83%
Micronesia,DTP3,2014,77%
Micronesia,DTP1,2014,97%
Moldova,MCV1,2020,84%
Moldova,DTP3,2020,86%
Moldova,DTP1,2020,86%
Moldova,MCV1,2019,97%
Moldova,DTP3,2019,91%
Moldova,DTP1,2019,91%
Moldova,MCV1,2018,93%
Moldova,DTP3,2018,93%
Moldova,DTP1,2018,96%
Moldova,MCV1,2017,93%
Moldova,DTP3,2017,88%
Moldova,DTP1,2017,91%
Moldova,MCV1,2016,88%
Moldova,DTP3,2016,89%
Moldova,DTP1,2016,94%
Moldova,MCV1,2015,89%
Moldova,DTP3,2015,87%
Moldova,DTP1,2015,88%
Moldova,MCV1,2014,90%
Moldova,DTP3,2014,90%
Moldova,DTP1,2014,94%
Mongolia,MCV1,2020,97%
Mongolia,DTP3,2020,96%
Mongolia,DTP1,2020,98%
Mongolia,MCV1,2019,98%
Mongolia,DTP3,2019,98%
Mongolia,DTP1,2019,99%
Mongolia,MCV1,2018,99%
Mongolia,DTP3,2018,99%
Mongolia,DTP1,2018,99%
Mongolia,MCV1,2017,99%
Mongolia,DTP3,2017,99%
Mongolia,DTP1,2017,99%
Mongolia,MCV1,2016,98%
Mongolia,DTP3,2016,99%
Mongolia,DTP1,2016,99%
Mongolia,MCV1,2015,98%
Mongolia,DTP3,2015,99%
Mongolia,DTP1,2015,99%
Mongolia,MCV1,2014,98%
Mongolia,DTP3,2014,99%
Mongolia,DTP1,2014,99%
Montenegro,MCV1,2020,24%
Montenegro,DTP3,2020,84%
Montenegro,DTP1,2020,94%
Montenegro,MCV1,2019,33%
Montenegro,DTP3,2019,85%
Montenegro,DTP1,2019,94%
Montenegro,MCV1,2018,42%
Montenegro,DTP3,2018,86%
Montenegro,DTP1,2018,94%
Montenegro,MCV1,2017,58%
Montenegro,DTP3,2017,87%
Montenegro,DTP1,2017,95%
Montenegro,MCV1,2016,47%
Montenegro,DTP3,2016,89%
Montenegro,DTP1,2016,97%
Montenegro,MCV1,2015,64%
Montenegro,DTP3,2015,89%
Montenegro,DTP1,2015,96%
Montenegro,MCV1,2014,76%
Montenegro,DTP3,2014,91%
Montenegro,DTP1,2014,97%
Morocco,MCV1,2020,99%
Morocco,DTP3,2020,99%
Morocco,DTP1,2020,99%
Morocco,MCV1,2019,99%
Morocco,DTP3,2019,99%
Morocco,DTP1,2019,99%
Morocco,MCV1,2018,99%
Morocco,DTP3,2018,99%
Morocco,DTP1,2018,99%
Morocco,MCV1,2017,99%
Morocco,DTP3,2017,99%
Morocco,DTP1,2017,99%
Morocco,MCV1,2016,99%
Morocco,DTP3,2016,99%
Morocco,DTP1,2016,99%
Morocco,MCV1,2015,99%
Morocco,DTP3,2015,99%
Morocco,DTP1,2015,99%
Morocco,MCV1,2014,99%
Morocco,DTP3,2014,99%
Morocco,DTP1,2014,99%
Mozambique,MCV1,2020,81%
Mozambique,DTP3,2020,79%
Mozambique,DTP1,2020,83%
Mozambique,MCV1,2019,87%
Mozambique,DTP3,2019,88%
Mozambique,DTP1,2019,91%
Mozambique,MCV1,2018,87%
Mozambique,DTP3,2018,88%
Mozambique,DTP1,2018,91%
Mozambique,MCV1,2017,87%
Mozambique,DTP3,2017,88%
Mozambique,DTP1,2017,92%
Mozambique,MCV1,2016,87%
Mozambique,DTP3,2016,88%
Mozambique,DTP1,2016,92%
Mozambique,MCV1,2015,87%
Mozambique,DTP3,2015,88%
Mozambique,DTP1,2015,93%
Mozambique,MCV1,2014,87%
Mozambique,DTP3,2014,88%
Mozambique,DTP1,2014,93%
Myanmar,MCV1,2020,91%
Myanmar,DTP3,2020,84%
Myanmar,DTP1,2020,87%
Myanmar,MCV1,2019,84%
Myanmar,DTP3,2019,90%
Myanmar,DTP1,2019,93%
Myanmar,MCV1,2018,93%
Myanmar,DTP3,2018,91%
Myanmar,DTP1,2018,95%
Myanmar,MCV1,2017,83%
Myanmar,DTP3,2017,89%
Myanmar,DTP1,2017,94%
Myanmar,MCV1,2016,91%
Myanmar,DTP3,2016,90%
Myanmar,DTP1,2016,94%
Myanmar,MCV1,2015,84%
Myanmar,DTP3,2015,89%
Myanmar,DTP1,2015,94%
Myanmar,MCV1,2014,88%
Myanmar,DTP3,2014,88%
Myanmar,DTP1,2014,92%
Namibia,MCV1,2020,81%
Namibia,DTP3,2020,88%
Namibia,DTP1,2020,93%
Namibia,MCV1,2019,80%
Namibia,DTP3,2019,87%
Namibia,DTP1,2019,92%
Namibia,MCV1,2018,82%
Namibia,DTP3,2018,89%
Namibia,DTP1,2018,94%
Namibia,MCV1,2017,80%
Namibia,DTP3,2017,88%
Namibia,DTP1,2017,94%
Namibia,MCV1,2016,75%
Namibia,DTP3,2016,85%
Namibia,DTP1,2016,90%
Namibia,MCV1,2015,85%
Namibia,DTP3,2015,92%
Namibia,DTP1,2015,98%
Namibia,MCV1,2014,83%
Namibia,DTP3,2014,88%
Namibia,DTP1,2014,92%
Nepal,MCV1,2020,87%
Nepal,DTP3,2020,84%
Nepal,DTP1,2020,89%
Nepal,MCV1,2019,92%
Nepal,DTP3,2019,93%
Nepal,DTP1,2019,96%
Nepal,MCV1,2018,91%
Nepal,DTP3,2018,91%
Nepal,DTP1,2018,96%
Nepal,MCV1,2017,90%
Nepal,DTP3,2017,90%
Nepal,DTP1,2017,96%
Nepal,MCV1,2016,83%
Nepal,DTP3,2016,87%
Nepal,DTP1,2016,95%
Nepal,MCV1,2015,85%
Nepal,DTP3,2015,91%
Nepal,DTP1,2015,94%
Nepal,MCV1,2014,88%
Nepal,DTP3,2014,92%
Nepal,DTP1,2014,94%
Nicaragua,MCV1,2020,97%
Nicaragua,DTP3,2020,92%
Nicaragua,DTP1,2020,94%
Nicaragua,MCV1,2019,99%
Nicaragua,DTP3,2019,98%
Nicaragua,DTP1,2019,99%
Nicaragua,MCV1,2018,99%
Nicaragua,DTP3,2018,98%
Nicaragua,DTP1,2018,99%
Nicaragua,MCV1,2017,99%
Nicaragua,DTP3,2017,98%
Nicaragua,DTP1,2017,99%
Nicaragua,MCV1,2016,99%
Nicaragua,DTP3,2016,98%
Nicaragua,DTP1,2016,99%
Nicaragua,MCV1,2015,99%
Nicaragua,DTP3,2015,98%
Nicaragua,DTP1,2015,99%
Nicaragua,MCV1,2014,99%
Nicaragua,DTP3,2014,98%
Nicaragua,DTP1,2014,99%
Niger,MCV1,2020,79%
Niger,DTP3,2020,81%
Niger,DTP1,2020,93%
Niger,MCV1,2019,79%
Niger,DTP3,2019,81%
Niger,DTP1,2019,92%
Niger,MCV1,2018,77%
Niger,DTP3,2018,79%
Niger,DTP1,2018,91%
Niger,MCV1,2017,82%
Niger,DTP3,2017,85%
Niger,DTP1,2017,95%
Niger,MCV1,2016,76%
Niger,DTP3,2016,80%
Niger,DTP1,2016,92%
Niger,MCV1,2015,85%
Niger,DTP3,2015,84%
Niger,DTP1,2015,93%
Niger,MCV1,2014,80%
Niger,DTP3,2014,81%
Niger,DTP1,2014,95%
Nigeria,MCV1,2020,54%
Nigeria,DTP3,2020,57%
Nigeria,DTP1,2020,65%
Nigeria,MCV1,2019,54%
Nigeria,DTP3,2019,57%
Nigeria,DTP1,2019,65%
Nigeria,MCV1,2018,54%
Nigeria,DTP3,2018,56%
Nigeria,DTP1,2018,65%
Nigeria,MCV1,2017,54%
Nigeria,DTP3,2017,55%
Nigeria,DTP1,2017,65%
Nigeria,MCV1,2016,51%
Nigeria,DTP3,2016,53%
Nigeria,DTP1,2016,62%
Nigeria,MCV1,2015,42%
Nigeria,DTP3,2015,42%
Nigeria,DTP1,2015,49%
Nigeria,MCV1,2014,44%
Nigeria,DTP3,2014,43%
Nigeria,DTP1,2014,48%
North Korea,MCV1,2020,99%
North Korea,DTP3,2020,97%
North Korea,DTP1,2020,98%
North Korea,MCV1,2019,98%
North Korea,DTP3,2019,97%
North Korea,DTP1,2019,98%
North Korea,MCV1,2018,98%
North Korea,DTP3,2018,97%
North Korea,DTP1,2018,99%
North Korea,MCV1,2017,99%
North Korea,DTP3,2017,97%
North Korea,DTP1,2017,98%
North Korea,MCV1,2016,99%
North Korea,DTP3,2016,96%
North Korea,DTP1,2016,97%
North Korea,MCV1,2015,98%
North Korea,DTP3,2015,96%
North Korea,DTP1,2015,97%
North Korea,MCV1,2014,99%
North Korea,DTP3,2014,93%
North Korea,DTP1,2014,94%
Pakistan,MCV1,2020,83%
Pakistan,DTP3,2020,77%
Pakistan,DTP1,2020,83%
Pakistan,MCV1,2019,81%
Pakistan,DTP3,2019,84%
Pakistan,DTP1,2019,90%
Pakistan,MCV1,2018,79%
Pakistan,DTP3,2018,80%
Pakistan,DTP1,2018,87%
Pakistan,MCV1,2017,76%
Pakistan,DTP3,2017,75%
Pakistan,DTP1,2017,83%
Pakistan,MCV1,2016,75%
Pakistan,DTP3,2016,75%
Pakistan,DTP1,2016,82%
Pakistan,MCV1,2015,75%
Pakistan,DTP3,2015,72%
Pakistan,DTP1,2015,82%
Pakistan,MCV1,2014,71%
Pakistan,DTP3,2014,69%
Pakistan,DTP1,2014,80%
Panama,MCV1,2020,80%
Panama,DTP3,2020,74%
Panama,DTP1,2020,93%
Panama,MCV1,2019,97%
Panama,DTP3,2019,88%
Panama,DTP1,2019,97%
Panama,MCV1,2018,98%
Panama,DTP3,2018,88%
Panama,DTP1,2018,97%
Panama,MCV1,2017,98%
Panama,DTP3,2017,81%
Panama,DTP1,2017,96%
Panama,MCV1,2016,95%
Panama,DTP3,2016,86%
Panama,DTP1,2016,96%
Panama,MCV1,2015,93%
Panama,DTP3,2015,73%
Panama,DTP1,2015,96%
Panama,MCV1,2014,90%
Panama,DTP3,2014,80%
Panama,DTP1,2014,96%
Papua New Guinea,MCV1,2020,47%
Papua New Guinea,DTP3,2020,39%
Papua New Guinea,DTP1,2020,48%
Papua New Guinea,MCV1,2019,37%
Papua New Guinea,DTP3,2019,35%
Papua New Guinea,DTP1,2019,44%
Papua New Guinea,MCV1,2018,37%
Papua New Guinea,DTP3,2018,35%
Papua New Guinea,DTP1,2018,44%
Papua New Guinea,MCV1,2017,38%
Papua New Guinea,DTP3,2017,36%
Papua New Guinea,DTP1,2017,46%
Papua New Guinea,MCV1,2016,46%
Papua New Guinea,DTP3,2016,46%
Papua New Guinea,DTP1,2016,64%
Papua New Guinea,MCV1,2015,57%
Papua New Guinea,DTP3,2015,49%
Papua New Guinea,DTP1,2015,62%
Papua New Guinea,MCV1,2014,65%
Papua New Guinea,DTP3,2014,52%
Papua New Guinea,DTP1,2014,68%
Paraguay,MCV1,2020,80%
Paraguay,DTP3,2020,79%
Paraguay,DTP1,2020,84%
Paraguay,MCV1,2019,87%
Paraguay,DTP3,2019,86%
Paraguay,DTP1,2019,88%
Paraguay,MCV1,2018,93%
Paraguay,DTP3,2018,88%
Paraguay,DTP1,2018,91%
Paraguay,MCV1,2017,92%
Paraguay,DTP3,2017,91%
Paraguay,DTP1,2017,95%
Paraguay,MCV1,2016,85%
Paraguay,DTP3,2016,92%
Paraguay,DTP1,2016,94%
Paraguay,MCV1,2015,78%
Paraguay,DTP3,2015,92%
Paraguay,DTP1,2015,96%
Paraguay,MCV1,2014,84%
Paraguay,DTP3,2014,93%
Paraguay,DTP1,2014,95%
Peru,MCV1,2020,86%
Peru,DTP3,2020,89%
Peru,DTP1,2020,98%
Peru,MCV1,2019,85%
Peru,DTP3,2019,88%
Peru,DTP1,2019,97%
Peru,MCV1,2018,85%
Peru,DTP3,2018,84%
Peru,DTP1,2018,90%
Peru,MCV1,2017,83%
Peru,DTP3,2017,83%
Peru,DTP1,2017,90%
Peru,MCV1,2016,88%
Peru,DTP3,2016,89%
Peru,DTP1,2016,94%
Peru,MCV1,2015,92%
Peru,DTP3,2015,90%
Peru,DTP1,2015,97%
Peru,MCV1,2014,89%
Peru,DTP3,2014,88%
Peru,DTP1,2014,98%
Philippines,MCV1,2020,72%
Philippines,DTP3,2020,71%
Philippines,DTP1,2020,74%
Philippines,MCV1,2019,73%
Philippines,DTP3,2019,77%
Philippines,DTP1,2019,79%
Philippines,MCV1,2018,75%
Philippines,DTP3,2018,79%
Philippines,DTP1,2018,82%
Philippines,MCV1,2017,78%
Philippines,DTP3,2017,82%
Philippines,DTP1,2017,84%
Philippines,MCV1,2016,80%
Philippines,DTP3,2016,84%
Philippines,DTP1,2016,87%
Philippines,MCV1,2015,82%
Philippines,DTP3,2015,55%
Philippines,DTP1,2015,69%
Philippines,MCV1,2014,79%
Philippines,DTP3,2014,63%
Philippines,DTP1,2014,78%
Romania,MCV1,2020,87%
Romania,DTP3,2020,87%
Romania,DTP1,2020,95%
Romania,MCV1,2019,90%
Romania,DTP3,2019,88%
Romania,DTP1,2019,96%
Romania,MCV1,2018,90%
Romania,DTP3,2018,86%
Romania,DTP1,2018,94%
Romania,MCV1,2017,86%
Romania,DTP3,2017,82%
Romania,DTP1,2017,94%
Romania,MCV1,2016,86%
Romania,DTP3,2016,89%
Romania,DTP1,2016,94%
Romania,MCV1,2015,86%
Romania,DTP3,2015,89%
Romania,DTP1,2015,95%
Romania,MCV1,2014,89%
Romania,DTP3,2014,94%
Romania,DTP1,2014,95%
Russia,MCV1,2020,97%
Russia,DTP3,2020,97%
Russia,DTP1,2020,97%
Russia,MCV1,2019,98%
Russia,DTP3,2019,97%
Russia,DTP1,2019,97%
Russia,MCV1,2018,98%
Russia,DTP3,2018,97%
Russia,DTP1,2018,97%
Russia,MCV1,2017,98%
Russia,DTP3,2017,97%
Russia,DTP1,2017,97%
Russia,MCV1,2016,98%
Russia,DTP3,2016,97%
Russia,DTP1,2016,97%
Russia,MCV1,2015,98%
Russia,DTP3,2015,97%
Russia,DTP1,2015,97%
Russia,MCV1,2014,98%
Russia,DTP3,2014,97%
Russia,DTP1,2014,97%
Rwanda,MCV1,2020,94%
Rwanda,DTP3,2020,91%
Rwanda,DTP1,2020,91%
Rwanda,MCV1,2019,96%
Rwanda,DTP3,2019,98%
Rwanda,DTP1,2019,99%
Rwanda,MCV1,2018,99%
Rwanda,DTP3,2018,97%
Rwanda,DTP1,2018,98%
Rwanda,MCV1,2017,97%
Rwanda,DTP3,2017,98%
Rwanda,DTP1,2017,99%
Rwanda,MCV1,2016,95%
Rwanda,DTP3,2016,98%
Rwanda,DTP1,2016,99%
Rwanda,MCV1,2015,96%
Rwanda,DTP3,2015,98%
Rwanda,DTP1,2015,99%
Rwanda,MCV1,2014,97%
Rwanda,DTP3,2014,98%
Rwanda,DTP1,2014,99%
Saint Lucia,MCV1,2020,89%
Saint Lucia,DTP3,2020,86%
Saint Lucia,DTP1,2020,90%
Saint Lucia,MCV1,2019,96%
Saint Lucia,DTP3,2019,92%
Saint Lucia,DTP1,2019,99%
Saint Lucia,MCV1,2018,86%
Saint Lucia,DTP3,2018,95%
Saint Lucia,DTP1,2018,99%
Saint Lucia,MCV1,2017,87%
Saint Lucia,DTP3,2017,80%
Saint Lucia,DTP1,2017,89%
Saint Lucia,MCV1,2016,99%
Saint Lucia,DTP3,2016,95%
Saint Lucia,DTP1,2016,95%
Saint Lucia,MCV1,2015,97%
Saint Lucia,DTP3,2015,99%
Saint Lucia,DTP1,2015,99%
Saint Lucia,MCV1,2014,99%
Saint Lucia,DTP3,2014,99%
Saint Lucia,DTP1,2014,99%
Saint Vincent,MCV1,2020,99%
Saint Vincent,DTP3,2020,97%
Saint Vincent,DTP1,2020,99%
Saint Vincent,MCV1,2019,99%
Saint Vincent,DTP3,2019,97%
Saint Vincent,DTP1,2019,99%
Saint Vincent,MCV1,2018,99%
Saint Vincent,DTP3,2018,97%
Saint Vincent,DTP1,2018,97%
Saint Vincent,MCV1,2017,99%
Saint Vincent,DTP3,2017,99%
Saint Vincent,DTP1,2017,99%
Saint Vincent,MCV1,2016,99%
Saint Vincent,DTP3,2016,99%
Saint Vincent,DTP1,2016,99%
Saint Vincent,MCV1,2015,99%
Saint Vincent,DTP3,2015,99%
Saint Vincent,DTP1,2015,99%
Saint Vincent,MCV1,2014,99%
Saint Vincent,DTP3,2014,98%
Saint Vincent,DTP1,2014,99%
Samoa,MCV1,2020,57%
Samoa,DTP3,2020,79%
Samoa,DTP1,2020,94%
Samoa,MCV1,2019,87%
Samoa,DTP3,2019,58%
Samoa,DTP1,2019,86%
Samoa,MCV1,2018,31%
Samoa,DTP3,2018,34%
Samoa,DTP1,2018,56%
Samoa,MCV1,2017,58%
Samoa,DTP3,2017,74%
Samoa,DTP1,2017,84%
Samoa,MCV1,2016,68%
Samoa,DTP3,2016,80%
Samoa,DTP1,2016,95%
Samoa,MCV1,2015,69%
Samoa,DTP3,2015,84%
Samoa,DTP1,2015,89%
Samoa,MCV1,2014,82%
Samoa,DTP3,2014,81%
Samoa,DTP1,2014,88%
São Tomé,MCV1,2020,95%
São Tomé,DTP3,2020,96%
São Tomé,DTP1,2020,98%
São Tomé,MCV1,2019,95%
São Tomé,DTP3,2019,95%
São Tomé,DTP1,2019,97%
São Tomé,MCV1,2018,95%
São Tomé,DTP3,2018,95%
São Tomé,DTP1,2018,97%
São Tomé,MCV1,2017,90%
São Tomé,DTP3,2017,95%
São Tomé,DTP1,2017,96%
São Tomé,MCV1,2016,93%
São Tomé,DTP3,2016,96%
São Tomé,DTP1,2016,97%
São Tomé,MCV1,2015,93%
São Tomé,DTP3,2015,96%
São Tomé,DTP1,2015,98%
São Tomé,MCV1,2014,92%
São Tomé,DTP3,2014,95%
São Tomé,DTP1,2014,98%
Senegal,MCV1,2020,88%
Senegal,DTP3,2020,91%
Senegal,DTP1,2020,93%
Senegal,MCV1,2019,89%
Senegal,DTP3,2019,95%
Senegal,DTP1,2019,97%
Senegal,MCV1,2018,86%
Senegal,DTP3,2018,92%
Senegal,DTP1,2018,96%
Senegal,MCV1,2017,90%
Senegal,DTP3,2017,93%
Senegal,DTP1,2017,97%
Senegal,MCV1,2016,93%
Senegal,DTP3,2016,93%
Senegal,DTP1,2016,96%
Senegal,MCV1,2015,80%
Senegal,DTP3,2015,89%
Senegal,DTP1,2015,94%
Senegal,MCV1,2014,80%
Senegal,DTP3,2014,89%
Senegal,DTP1,2014,94%
Serbia,MCV1,2020,88%
Serbia,DTP3,2020,98%
Serbia,DTP1,2020,99%
Serbia,MCV1,2019,87%
Serbia,DTP3,2019,97%
Serbia,DTP1,2019,99%
Serbia,MCV1,2018,92%
Serbia,DTP3,2018,96%
Serbia,DTP1,2018,98%
Serbia,MCV1,2017,86%
Serbia,DTP3,2017,95%
Serbia,DTP1,2017,98%
Serbia,MCV1,2016,82%
Serbia,DTP3,2016,92%
Serbia,DTP1,2016,97%
Serbia,MCV1,2015,86%
Serbia,DTP3,2015,95%
Serbia,DTP1,2015,98%
Serbia,MCV1,2014,86%
Serbia,DTP3,2014,93%
Serbia,DTP1,2014,97%
Sierra Leone,MCV1,2020,87%
Sierra Leone,DTP3,2020,91%
Sierra Leone,DTP1,2020,93%
Sierra Leone,MCV1,2019,93%
Sierra Leone,DTP3,2019,95%
Sierra Leone,DTP1,2019,95%
Sierra Leone,MCV1,2018,87%
Sierra Leone,DTP3,2018,93%
Sierra Leone,DTP1,2018,97%
Sierra Leone,MCV1,2017,80%
Sierra Leone,DTP3,2017,90%
Sierra Leone,DTP1,2017,98%
Sierra Leone,MCV1,2016,85%
Sierra Leone,DTP3,2016,84%
Sierra Leone,DTP1,2016,97%
Sierra Leone,MCV1,2015,78%
Sierra Leone,DTP3,2015,86%
Sierra Leone,DTP1,2015,95%
Sierra Leone,MCV1,2014,80%
Sierra Leone,DTP3,2014,83%
Sierra Leone,DTP1,2014,88%
Solomon Islands,MCV1,2020,81%
Solomon Islands,DTP3,2020,94%
Solomon Islands,DTP1,2020,98%
Solomon Islands,MCV1,2019,81%
Solomon Islands,DTP3,2019,94%
Solomon Islands,DTP1,2019,99%
Solomon Islands,MCV1,2018,93%
Solomon Islands,DTP3,2018,85%
Solomon Islands,DTP1,2018,86%
Solomon Islands,MCV1,2017,84%
Solomon Islands,DTP3,2017,83%
Solomon Islands,DTP1,2017,87%
Solomon Islands,MCV1,2016,82%
Solomon Islands,DTP3,2016,94%
Solomon Islands,DTP1,2016,99%
Solomon Islands,MCV1,2015,75%
Solomon Islands,DTP3,2015,87%
Solomon Islands,DTP1,2015,93%
Solomon Islands,MCV1,2014,76%
Solomon Islands,DTP3,2014,77%
Solomon Islands,DTP1,2014,83%
Somalia,MCV1,2020,46%
Somalia,DTP3,2020,42%
Somalia,DTP1,2020,52%
Somalia,MCV1,2019,46%
Somalia,DTP3,2019,42%
Somalia,DTP1,2019,52%
Somalia,MCV1,2018,46%
Somalia,DTP3,2018,42%
Somalia,DTP1,2018,52%
Somalia,MCV1,2017,46%
Somalia,DTP3,2017,42%
Somalia,DTP1,2017,52%
Somalia,MCV1,2016,46%
Somalia,DTP3,2016,42%
Somalia,DTP1,2016,52%
Somalia,MCV1,2015,46%
Somalia,DTP3,2015,42%
Somalia,DTP1,2015,52%
Somalia,MCV1,2014,46%
Somalia,DTP3,2014,42%
Somalia,DTP1,2014,52%
South Africa,MCV1,2020,84%
South Africa,DTP3,2020,84%
South Africa,DTP1,2020,88%
South Africa,MCV1,2019,83%
South Africa,DTP3,2019,85%
South Africa,DTP1,2019,87%
South Africa,MCV1,2018,81%
South Africa,DTP3,2018,82%
South Africa,DTP1,2018,84%
South Africa,MCV1,2017,81%
South Africa,DTP3,2017,84%
South Africa,DTP1,2017,85%
South Africa,MCV1,2016,84%
South Africa,DTP3,2016,85%
South Africa,DTP1,2016,88%
South Africa,MCV1,2015,86%
South Africa,DTP3,2015,85%
South Africa,DTP1,2015,91%
South Africa,MCV1,2014,84%
South Africa,DTP3,2014,85%
South Africa,DTP1,2014,88%
South Sudan,MCV1,2020,49%
South Sudan,DTP3,2020,49%
South Sudan,DTP1,2020,51%
South Sudan,MCV1,2019,49%
South Sudan,DTP3,2019,49%
South Sudan,DTP1,2019,51%
South Sudan,MCV1,2018,49%
South Sudan,DTP3,2018,49%
South Sudan,DTP1,2018,51%
South Sudan,MCV1,2017,50%
South Sudan,DTP3,2017,47%
South Sudan,DTP1,2017,55%
South Sudan,MCV1,2016,51%
South Sudan,DTP3,2016,45%
South Sudan,DTP1,2016,58%
South Sudan,MCV1,2015,53%
South Sudan,DTP3,2015,46%
South Sudan,DTP1,2015,55%
South Sudan,MCV1,2014,55%
South Sudan,DTP3,2014,50%
South Sudan,DTP1,2014,62%
Sri Lanka,MCV1,2020,96%
Sri Lanka,DTP3,2020,96%
Sri Lanka,DTP1,2020,96%
Sri Lanka,MCV1,2019,99%
Sri Lanka,DTP3,2019,99%
Sri Lanka,DTP1,2019,99%
Sri Lanka,MCV1,2018,99%
Sri Lanka,DTP3,2018,99%
Sri Lanka,DTP1,2018,99%
Sri Lanka,MCV1,2017,99%
Sri Lanka,DTP3,2017,99%
Sri Lanka,DTP1,2017,99%
Sri Lanka,MCV1,2016,99%
Sri Lanka,DTP3,2016,99%
Sri Lanka,DTP1,2016,99%
Sri Lanka,MCV1,2015,99%
Sri Lanka,DTP3,2015,99%
Sri Lanka,DTP1,2015,99%
Sri Lanka,MCV1,2014,99%
Sri Lanka,DTP3,2014,99%
Sri Lanka,DTP1,2014,99%
Sudan,MCV1,2020,86%
Sudan,DTP3,2020,90%
Sudan,DTP1,2020,96%
Sudan,MCV1,2019,90%
Sudan,DTP3,2019,93%
Sudan,DTP1,2019,97%
Sudan,MCV1,2018,88%
Sudan,DTP3,2018,93%
Sudan,DTP1,2018,97%
Sudan,MCV1,2017,90%
Sudan,DTP3,2017,95%
Sudan,DTP1,2017,98%
Sudan,MCV1,2016,86%
Sudan,DTP3,2016,93%
Sudan,DTP1,2016,97%
Sudan,MCV1,2015,87%
Sudan,DTP3,2015,93%
Sudan,DTP1,2015,97%
Sudan,MCV1,2014,86%
Sudan,DTP3,2014,94%
Sudan,DTP1,2014,98%
Suriname,MCV1,2020,45%
Suriname,DTP3,2020,51%
Suriname,DTP1,2020,60%
Suriname,MCV1,2019,64%
Suriname,DTP3,2019,77%
Suriname,DTP1,2019,81%
Suriname,MCV1,2018,77%
Suriname,DTP3,2018,81%
Suriname,DTP1,2018,83%
Suriname,MCV1,2017,76%
Suriname,DTP3,2017,67%
Suriname,DTP1,2017,78%
Suriname,MCV1,2016,76%
Suriname,DTP3,2016,77%
Suriname,DTP1,2016,80%
Suriname,MCV1,2015,76%
Suriname,DTP3,2015,73%
Suriname,DTP1,2015,74%
Suriname,MCV1,2014,70%
Suriname,DTP3,2014,71%
Suriname,DTP1,2014,78%
Syria,MCV1,2020,59%
Syria,DTP3,2020,49%
Syria,DTP1,2020,65%
Syria,MCV1,2019,59%
Syria,DTP3,2019,54%
Syria,DTP1,2019,72%
Syria,MCV1,2018,63%
Syria,DTP3,2018,47%
Syria,DTP1,2018,67%
Syria,MCV1,2017,67%
Syria,DTP3,2017,48%
Syria,DTP1,2017,63%
Syria,MCV1,2016,62%
Syria,DTP3,2016,42%
Syria,DTP1,2016,61%
Syria,MCV1,2015,53%
Syria,DTP3,2015,41%
Syria,DTP1,2015,62%
Syria,MCV1,2014,54%
Syria,DTP3,2014,43%
Syria,DTP1,2014,65%
Tajikistan,MCV1,2020,98%
Tajikistan,DTP3,2020,97%
Tajikistan,DTP1,2020,98%
Tajikistan,MCV1,2019,98%
Tajikistan,DTP3,2019,97%
Tajikistan,DTP1,2019,98%
Tajikistan,MCV1,2018,98%
Tajikistan,DTP3,2018,96%
Tajikistan,DTP1,2018,98%
Tajikistan,MCV1,2017,98%
Tajikistan,DTP3,2017,96%
Tajikistan,DTP1,2017,98%
Tajikistan,MCV1,2016,97%
Tajikistan,DTP3,2016,96%
Tajikistan,DTP1,2016,98%
Tajikistan,MCV1,2015,97%
Tajikistan,DTP3,2015,96%
Tajikistan,DTP1,2015,97%
Tajikistan,MCV1,2014,98%
Tajikistan,DTP3,2014,97%
Tajikistan,DTP1,2014,98%
Tanzania,MCV1,2020,84%
Tanzania,DTP3,2020,86%
Tanzania,DTP1,2020,88%
Tanzania,MCV1,2019,88%
Tanzania,DTP3,2019,89%
Tanzania,DTP1,2019,91%
Tanzania,MCV1,2018,88%
Tanzania,DTP3,2018,89%
Tanzania,DTP1,2018,91%
Tanzania,MCV1,2017,90%
Tanzania,DTP3,2017,90%
Tanzania,DTP1,2017,93%
Tanzania,MCV1,2016,83%
Tanzania,DTP3,2016,92%
Tanzania,DTP1,2016,95%
Tanzania,MCV1,2015,95%
Tanzania,DTP3,2015,96%
Tanzania,DTP1,2015,97%
Tanzania,MCV1,2014,97%
Tanzania,DTP3,2014,97%
Tanzania,DTP1,2014,99%
Thailand,MCV1,2020,97%
Thailand,DTP3,2020,98%
Thailand,DTP1,2020,99%
Thailand,MCV1,2019,96%
Thailand,DTP3,2019,97%
Thailand,DTP1,2019,99%
Thailand,MCV1,2018,96%
Thailand,DTP3,2018,97%
Thailand,DTP1,2018,99%
Thailand,MCV1,2017,99%
Thailand,DTP3,2017,99%
Thailand,DTP1,2017,99%
Thailand,MCV1,2016,99%
Thailand,DTP3,2016,99%
Thailand,DTP1,2016,99%
Thailand,MCV1,2015,99%
Thailand,DTP3,2015,99%
Thailand,DTP1,2015,99%
Thailand,MCV1,2014,99%
Thailand,DTP3,2014,99%
Thailand,DTP1,2014,99%
Timor-Leste,MCV1,2020,79%
Timor-Leste,DTP3,2020,86%
Timor-Leste,DTP1,2020,87%
Timor-Leste,MCV1,2019,85%
Timor-Leste,DTP3,2019,90%
Timor-Leste,DTP1,2019,90%
Timor-Leste,MCV1,2018,77%
Timor-Leste,DTP3,2018,83%
Timor-Leste,DTP1,2018,92%
